MEJOR PILOTO : 0 
DISTANCIA ACELERADA SECTOR: ;359.95;0.0;8.92;76.24;110.24;11.93;296.81;0.0;7.21;86.45;0.0;10.7;345.69;0.0;8.72;95.07;0.0;11.38;364.83;0.0;8.64;95.12;0.0;9.83;388.91;0.0;8.5;94.16;0.0;0.0;357.61;0.0;6.78;81.76;0.0;10.8;375.51;0.0;8.78;88.22;0.0;12.73;343.0;0.0;6.77;94.85;0.0;0.0;298.14;0.0;8.32;93.23;0.0;12.57;338.89;0.0;8.16;79.98;115.72;12.09;387.92;0.0;8.9;83.2;0.0;10.08;379.38;0.0;7.02;78.55;0.0;12.95;389.87;0.0;7.97;88.39;0.0;0.0;296.87;0.0;7.85;82.75;0.0;11.26;322.44;0.0;6.75;78.79;0.0;0.0;322.25;0.0;7.76;91.19;0.0;9.96;296.03;0.0;7.54;83.83;0.0;10.76;369.11;0.0;7.27;95.53;0.0;0.0;296.13;0.0;8.63;74.42;0.0;10.42;382.74;0.0;7.01;81.51;102.21;11.86;366.76;0.0;8.58;90.43;0.0;0.0;375.72;0.0;7.19;94.27;0.0;0.0;308.67;0.0;8.13;79.59;0.0;0.0;306.65;0.0;6.82;96.14;0.0;10.0;357.52;0.0;6.75;93.58;0.0;9.78;298.14;29.11;7.49;92.64;0.0;0.0;300.63;0.0;7.01;86.29;0.0;12.27;343.12;0.0;8.26;78.46;0.0;0.0;350.33;0.0;8.24;83.24;0.0;9.85;333.79;0.0;7.44;83.51;0.0;0.0;301.86;0.0;7.96;95.04;0.0;12.99;361.09;0.0;8.3;91.66;0.0;0.0;315.47;0.0;6.71;94.0;0.0;11.07;331.3;0.0;7.21;95.25;0.0;11.19;333.21;0.0;7.94;72.81;0.0;0.0;371.59;0.0;8.3;94.11;0.0;12.74;348.86;0.0;7.47;88.23;0.0;0.0;303.28;0.0;6.85;75.9;91.82;0.0;339.12;0.0;7.56;90.78;0.0;0.0;330.81;0.0;8.51;74.28;0.0;12.78;301.8;0.0;7.65;78.71;0.0;11.87;297.34;0.0;6.87;76.01;0.0;10.3;355.28;0.0;8.12;96.04;0.0;9.82;368.14;0.0;8.35;73.41;0.0;10.05;297.7;0.0;7.09;93.27;0.0;0.0;388.37;0.0;7.74;91.78;110.6;9.86;352.98;0.0;8.65;86.53;0.0;12.96;
DISTANCIA FRENADA SECTOR: ;0.0;3.26;0.0;0.0;0.0;0.0;0.0;11.31;0.0;0.0;4.64;0.0;0.0;25.41;0.0;0.0;79.93;0.0;0.0;29.62;0.0;0.0;44.53;0.0;0.0;8.03;0.0;0.0;5.96;4.32;0.0;25.46;0.0;0.0;99.86;0.0;0.0;11.14;0.0;0.0;3.45;0.0;0.0;8.75;0.0;0.0;90.84;2.12;0.0;27.93;0.0;0.0;103.71;0.0;0.0;1.58;0.0;0.0;0.0;0.0;0.0;4.81;0.0;0.0;87.98;0.0;0.0;23.52;0.0;0.0;9.26;0.0;0.0;11.1;0.0;0.0;71.29;5.38;0.0;29.89;0.0;0.0;47.69;0.0;0.0;7.59;0.0;0.0;78.1;8.9;0.0;0.48;0.0;0.0;98.16;0.0;0.0;13.67;0.0;0.0;64.61;0.0;0.0;1.37;0.0;0.0;114.44;11.66;0.0;17.43;0.0;0.0;108.28;0.0;0.0;22.86;0.0;0.0;0.0;0.0;0.0;28.82;0.0;0.0;2.26;2.37;0.0;31.4;0.0;0.0;87.29;6.6;0.0;29.14;0.0;0.0;72.15;3.05;0.0;24.34;0.0;0.0;118.05;0.0;0.0;30.85;0.0;0.0;38.82;0.0;0.0;0.0;0.0;0.0;79.23;12.13;0.0;21.23;0.0;0.0;8.19;0.0;0.0;10.51;0.0;0.0;65.85;5.62;0.0;30.59;0.0;0.0;98.16;0.0;0.0;26.5;0.0;0.0;65.94;7.49;0.0;31.28;0.0;0.0;14.62;0.0;0.0;8.85;0.0;0.0;28.01;10.64;0.0;14.22;0.0;0.0;17.26;0.0;0.0;9.55;0.0;0.0;107.84;0.0;0.0;28.46;0.0;0.0;50.03;4.61;0.0;26.65;0.0;0.0;93.42;0.0;0.0;13.35;0.0;0.0;67.6;2.16;0.0;16.42;0.0;0.0;0.0;12.71;0.0;2.96;0.0;0.0;6.67;9.96;0.0;3.72;0.0;0.0;73.31;0.0;0.0;28.01;0.0;0.0;79.99;0.0;0.0;12.26;0.0;0.0;61.09;0.0;0.0;31.09;0.0;0.0;110.46;0.0;0.0;22.69;0.0;0.0;86.65;0.0;0.0;0.12;0.0;0.0;22.76;7.32;0.0;2.75;0.0;0.0;0.0;0.0;0.0;16.49;0.0;0.0;40.04;0.0;
VELOCIDAD POR SECTOR: ;97.92;34.8;36.09;90.8;99.11;104.02;140.88;75.62;164.9;165.59;95.51;103.36;163.89;76.05;95.86;123.76;99.54;101.73;159.21;149.35;173.86;177.24;31.04;61.8;151.87;79.86;170.89;176.32;151.61;103.56;137.46;43.36;149.71;164.52;53.61;106.38;134.17;21.81;154.85;157.33;8.0;71.06;153.01;78.23;140.88;170.67;129.41;92.15;106.75;13.76;80.53;120.27;11.25;67.85;166.49;20.2;81.25;94.62;105.04;107.62;135.17;92.56;108.44;168.63;79.04;107.04;172.22;66.24;115.01;133.95;85.83;104.74;171.08;103.37;114.2;177.42;148.74;11.12;71.02;57.81;92.31;133.39;20.84;84.44;151.65;109.75;112.26;166.6;113.28;76.34;101.49;30.27;169.08;176.31;14.74;72.08;148.59;40.22;40.98;131.82;20.56;85.31;151.05;109.49;167.06;173.03;114.81;56.11;145.93;110.98;160.03;172.48;65.03;66.96;87.12;18.29;60.13;63.33;71.96;98.24;98.58;2.26;140.87;171.67;141.3;38.88;149.86;116.1;153.03;164.85;119.03;97.16;161.14;146.43;170.75;175.86;133.7;113.95;137.04;107.3;157.14;158.22;85.78;107.98;108.99;47.11;154.41;170.22;6.45;28.64;42.01;47.21;100.16;140.4;137.15;90.41;135.16;72.51;143.89;158.85;104.93;105.52;140.38;28.95;30.28;131.85;115.05;21.91;82.98;25.71;141.78;165.18;2.07;107.56;170.38;148.04;155.76;175.67;134.55;53.44;119.14;41.5;173.91;174.44;98.02;98.17;144.63;121.44;171.69;177.3;136.61;3.52;147.81;6.2;159.48;162.1;47.23;75.64;122.93;119.18;162.94;173.8;105.74;107.53;170.59;147.13;165.98;177.75;175.65;57.35;134.98;58.6;80.75;127.54;92.83;105.45;109.45;27.84;106.85;160.78;142.35;58.67;62.5;0.6;37.64;82.43;110.05;80.59;97.23;45.25;174.38;174.51;169.14;147.74;171.9;158.12;169.8;176.27;41.51;94.12;154.92;95.4;143.42;143.58;80.66;97.75;159.63;28.65;142.72;158.15;89.68;107.0;144.79;69.23;145.4;172.93;95.46;106.2;119.2;1.16;176.85;177.23;55.54;104.94;150.93;126.47;140.41;156.09;137.19;76.05;95.02;27.7;69.81;80.4;89.53;94.58;141.24;129.63;162.75;166.6;94.92;95.7;
MEJOR PILOTO : 1 
DISTANCIA ACELERADA SECTOR: ;391.29;0.0;6.7;88.33;91.65;0.0;371.35;0.0;7.63;76.1;117.28;10.5;297.99;0.0;8.03;86.5;0.0;12.99;360.08;0.0;7.53;95.7;0.0;12.66;353.91;0.0;7.58;76.7;0.0;0.0;383.35;0.0;6.96;93.41;0.0;11.41;352.71;0.0;7.53;90.84;0.0;0.0;360.84;0.0;8.73;80.59;0.0;0.0;381.82;0.0;6.78;92.41;0.0;0.0;306.74;0.0;8.12;77.06;0.0;10.37;392.66;0.0;7.01;94.9;0.0;0.0;358.36;0.0;7.09;91.11;0.0;0.0;360.54;0.0;8.3;89.03;0.0;12.73;343.47;0.0;8.42;91.97;0.0;12.2;377.32;31.66;7.96;87.95;0.0;11.61;389.19;0.0;8.44;94.11;0.0;10.55;378.68;0.0;6.95;75.16;0.0;9.9;359.62;0.0;8.16;74.37;0.0;10.26;388.61;25.18;7.66;76.72;0.0;12.44;338.23;0.0;7.4;89.61;0.0;12.02;328.78;0.0;8.53;83.94;0.0;0.0;329.25;0.0;7.01;83.63;100.52;11.28;376.83;0.0;8.39;90.92;0.0;0.0;374.5;0.0;6.78;80.99;0.0;0.0;304.03;0.0;7.38;93.25;0.0;9.85;372.13;0.0;7.95;82.04;0.0;10.59;389.55;0.0;7.45;73.3;91.5;12.64;302.4;0.0;6.93;89.62;0.0;10.5;384.72;0.0;8.28;93.08;0.0;10.23;312.99;0.0;7.53;95.19;0.0;0.0;381.43;0.0;8.05;96.2;0.0;11.51;324.62;0.0;6.77;75.62;0.0;10.68;301.08;0.0;8.16;90.48;0.0;13.0;385.54;0.0;7.51;84.24;0.0;11.83;300.38;0.0;7.17;91.88;0.0;12.22;329.61;0.0;6.95;93.02;0.0;0.0;368.65;0.0;7.6;91.04;0.0;12.8;304.99;0.0;7.43;79.69;0.0;11.94;383.67;0.0;8.27;84.25;0.0;12.16;347.1;0.0;8.85;92.42;0.0;10.7;298.94;0.0;6.82;77.58;0.0;0.0;348.05;0.0;7.84;89.64;0.0;0.0;343.94;0.0;7.07;72.84;0.0;11.81;317.12;0.0;7.62;75.4;0.0;11.68;378.78;0.0;8.07;85.73;91.03;10.42;336.58;0.0;7.06;77.69;0.0;0.0;377.53;0.0;8.41;83.82;0.0;10.47;
DISTANCIA FRENADA SECTOR: ;0.0;1.24;0.0;0.0;0.0;1.17;0.0;32.58;0.0;0.0;0.0;0.0;0.0;29.58;0.0;0.0;7.31;0.0;0.0;25.54;0.0;0.0;78.53;0.0;0.0;2.7;0.0;0.0;75.39;3.78;0.0;0.63;0.0;0.0;5.05;0.0;0.0;5.3;0.0;0.0;113.44;12.38;0.0;5.53;0.0;0.0;62.7;9.73;0.0;16.36;0.0;0.0;50.31;0.33;0.0;11.68;0.0;0.0;110.95;0.0;0.0;18.61;0.0;0.0;24.19;5.65;0.0;29.84;0.0;0.0;22.66;2.03;0.0;29.13;0.0;0.0;88.23;0.0;0.0;32.73;0.0;0.0;53.56;0.0;0.0;0.0;0.0;0.0;113.69;0.0;0.0;9.2;0.0;0.0;113.62;0.0;0.0;32.9;0.0;0.0;17.05;0.0;0.0;3.3;0.0;0.0;5.16;0.0;0.0;0.0;0.0;0.0;48.32;0.0;0.0;9.42;0.0;0.0;72.92;0.0;0.0;30.95;0.0;0.0;46.97;0.59;0.0;0.08;0.0;0.0;0.0;0.0;0.0;30.56;0.0;0.0;13.48;12.41;0.0;18.54;0.0;0.0;87.59;2.46;0.0;21.19;0.0;0.0;90.77;0.0;0.0;11.17;0.0;0.0;14.92;0.0;0.0;32.93;0.0;0.0;0.0;0.0;0.0;8.02;0.0;0.0;105.8;0.0;0.0;3.75;0.0;0.0;117.06;0.0;0.0;4.78;0.0;0.0;60.3;7.3;0.0;19.98;0.0;0.0;99.06;0.0;0.0;6.86;0.0;0.0;102.21;0.0;0.0;1.58;0.0;0.0;4.33;0.0;0.0;15.97;0.0;0.0;76.09;0.0;0.0;21.87;0.0;0.0;97.25;0.0;0.0;16.77;0.0;0.0;89.65;8.33;0.0;24.75;0.0;0.0;53.02;0.0;0.0;16.59;0.0;0.0;82.91;0.0;0.0;28.12;0.0;0.0;23.96;0.0;0.0;6.0;0.0;0.0;29.75;0.0;0.0;17.22;0.0;0.0;79.4;0.03;0.0;10.89;0.0;0.0;12.1;3.39;0.0;26.62;0.0;0.0;77.31;0.0;0.0;27.15;0.0;0.0;66.88;0.0;0.0;0.91;0.0;0.0;0.0;0.0;0.0;4.96;0.0;0.0;103.89;5.08;0.0;24.25;0.0;0.0;22.88;0.0;
VELOCIDAD POR SECTOR: ;166.61;47.54;91.8;105.25;110.45;35.79;114.74;32.84;81.58;88.2;95.95;98.31;127.98;69.32;159.45;166.04;89.71;101.68;166.9;106.79;117.11;164.56;62.59;73.56;159.17;37.53;136.79;174.1;108.93;108.71;168.36;91.84;173.47;174.48;4.48;106.37;170.0;118.09;161.68;163.19;159.51;74.4;132.82;59.62;156.99;176.81;145.26;123.22;124.16;120.65;177.37;177.8;132.21;62.62;165.99;19.84;111.26;146.37;39.72;101.36;107.68;37.02;153.06;159.84;144.95;88.47;156.5;47.94;70.52;134.12;131.33;60.93;103.59;76.7;145.86;165.12;4.79;14.33;79.76;12.93;51.13;152.26;13.95;23.21;39.86;46.31;100.17;128.25;5.03;24.0;87.07;52.44;118.5;156.97;85.63;103.79;114.7;98.07;115.89;173.25;62.69;77.89;135.81;95.85;177.76;177.97;9.41;23.46;27.5;28.77;144.19;164.46;73.09;85.44;152.39;141.35;165.57;167.64;21.5;61.76;94.76;73.78;112.97;143.16;139.9;103.68;104.9;28.41;70.35;77.25;105.67;107.95;160.25;142.39;152.25;162.58;129.29;44.52;73.77;49.2;122.48;150.28;147.57;114.08;177.71;149.2;167.76;169.72;105.72;107.36;143.37;90.08;126.56;143.31;96.82;96.86;141.14;45.53;57.99;76.76;93.29;106.12;157.99;122.32;160.09;165.29;97.03;102.98;120.52;16.28;152.56;155.44;80.3;93.32;169.3;14.68;162.77;175.5;131.8;42.89;112.89;65.73;175.14;176.66;28.87;29.2;139.78;101.42;123.58;139.82;14.62;54.56;149.44;64.85;115.37;138.46;61.52;76.57;94.57;87.39;116.47;126.03;3.01;37.61;111.19;43.15;75.22;116.49;19.2;99.29;132.06;118.68;132.71;145.75;143.3;26.05;142.83;19.24;141.44;151.68;89.01;96.95;151.57;126.81;168.18;175.76;102.24;106.18;131.74;63.56;109.48;164.32;31.96;92.06;170.83;148.83;173.27;174.76;43.11;108.08;165.3;97.39;134.23;164.51;150.93;132.14;147.24;77.32;174.1;175.66;166.03;146.06;165.11;23.39;133.34;155.81;91.52;94.4;155.91;60.32;164.44;166.2;39.58;89.51;163.22;57.12;96.82;99.87;103.17;105.03;120.15;94.82;131.16;154.26;150.17;8.04;153.11;131.73;154.64;168.98;58.22;69.34;
MEJOR PILOTO : 2 
DISTANCIA ACELERADA SECTOR: ;361.62;0.0;7.49;74.75;0.0;11.57;303.62;0.0;8.01;77.71;0.0;12.68;309.45;0.0;8.73;77.01;0.0;11.32;301.44;0.0;6.76;93.35;0.0;0.0;342.44;0.0;7.14;87.72;0.0;0.0;369.07;0.0;6.87;81.45;0.0;10.8;338.84;0.0;7.84;81.04;0.0;0.0;338.97;30.31;8.41;92.58;0.0;11.47;334.54;0.0;8.09;82.35;0.0;10.68;307.23;0.0;6.89;78.11;0.0;0.0;306.81;0.0;8.27;92.2;92.42;10.37;350.01;0.0;6.94;75.58;0.0;0.0;343.52;0.0;6.86;83.32;0.0;10.26;300.7;0.0;7.82;87.33;0.0;11.23;392.45;0.0;8.3;77.59;0.0;12.44;327.69;0.0;7.07;95.58;0.0;12.8;335.62;0.0;7.03;82.38;0.0;0.0;354.86;0.0;7.47;76.14;0.0;11.47;308.52;0.0;7.59;95.58;0.0;11.0;389.24;0.0;7.86;82.83;0.0;0.0;344.17;0.0;7.55;93.54;0.0;11.09;304.99;0.0;7.89;92.54;0.0;11.26;318.8;0.0;8.16;83.42;0.0;11.47;346.43;0.0;7.23;72.91;0.0;9.98;305.71;0.0;8.54;84.0;0.0;11.85;362.0;0.0;8.05;90.4;0.0;0.0;360.18;0.0;7.3;94.75;0.0;9.87;331.38;0.0;8.5;82.84;0.0;0.0;315.04;0.0;8.3;94.21;0.0;12.97;385.42;0.0;7.28;75.73;0.0;0.0;331.01;0.0;7.82;90.93;0.0;0.0;383.6;0.0;8.32;74.19;0.0;0.0;341.73;0.0;8.11;90.2;96.95;0.0;323.98;0.0;8.16;94.91;0.0;0.0;305.39;0.0;8.88;93.48;0.0;0.0;369.68;0.0;6.85;84.5;0.0;12.17;343.38;0.0;8.53;92.03;0.0;11.95;356.63;0.0;8.3;76.5;0.0;12.01;342.84;0.0;8.36;80.31;0.0;11.83;353.51;0.0;7.2;81.02;0.0;10.72;358.9;0.0;8.35;85.14;0.0;0.0;372.37;0.0;6.79;77.87;0.0;12.48;373.79;0.0;7.89;81.44;0.0;13.03;379.74;0.0;8.05;90.88;0.0;0.0;386.14;0.0;8.7;76.42;0.0;11.07;320.3;0.0;6.88;87.44;0.0;12.72;370.95;0.0;7.92;87.35;0.0;12.38;
DISTANCIA FRENADA SECTOR: ;0.0;29.67;0.0;0.0;32.33;0.0;0.0;25.32;0.0;0.0;42.84;0.0;0.0;23.44;0.0;0.0;53.63;0.0;0.0;27.0;0.0;0.0;5.65;0.64;0.0;16.1;0.0;0.0;48.78;7.95;0.0;3.3;0.0;0.0;14.39;0.0;0.0;14.74;0.0;0.0;17.39;3.78;0.0;0.0;0.0;0.0;9.88;0.0;0.0;23.08;0.0;0.0;37.29;0.0;0.0;10.39;0.0;0.0;80.5;3.29;0.0;26.46;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0;34.44;0.41;0.0;3.5;0.0;0.0;119.08;0.0;0.0;17.83;0.0;0.0;107.41;0.0;0.0;12.67;0.0;0.0;45.94;0.0;0.0;16.58;0.0;0.0;120.42;0.0;0.0;0.65;0.0;0.0;24.07;12.48;0.0;27.49;0.0;0.0;4.55;0.0;0.0;2.44;0.0;0.0;118.23;0.0;0.0;25.85;0.0;0.0;99.41;11.39;0.0;4.13;0.0;0.0;81.18;0.0;0.0;20.08;0.0;0.0;118.97;0.0;0.0;3.17;0.0;0.0;117.95;0.0;0.0;6.17;0.0;0.0;76.41;0.0;0.0;10.11;0.0;0.0;13.91;0.0;0.0;27.45;0.0;0.0;18.21;9.09;0.0;2.34;0.0;0.0;41.28;0.0;0.0;11.98;0.0;0.0;19.52;1.42;0.0;26.18;0.0;0.0;60.83;0.0;0.0;4.26;0.0;0.0;7.43;6.67;0.0;12.89;0.0;0.0;120.45;11.41;0.0;13.4;0.0;0.0;37.15;4.74;0.0;3.33;0.0;0.0;0.0;10.68;0.0;18.8;0.0;0.0;85.64;7.0;0.0;14.97;0.0;0.0;24.58;8.4;0.0;22.01;0.0;0.0;51.87;0.0;0.0;20.58;0.0;0.0;107.97;0.0;0.0;20.34;0.0;0.0;22.25;0.0;0.0;23.69;0.0;0.0;30.0;0.0;0.0;1.81;0.0;0.0;28.62;0.0;0.0;19.12;0.0;0.0;36.13;11.21;0.0;20.48;0.0;0.0;33.75;0.0;0.0;18.52;0.0;0.0;81.69;0.0;0.0;5.77;0.0;0.0;10.46;2.18;0.0;30.36;0.0;0.0;37.08;0.0;0.0;29.51;0.0;0.0;120.38;0.0;0.0;13.92;0.0;0.0;71.48;0.0;
